episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,policy_reward_min/blue_team,policy_reward_min/yellow_team,policy_reward_max/blue_team,policy_reward_max/yellow_team,policy_reward_mean/blue_team,policy_reward_mean/yellow_team,hist_stats/episode_reward,hist_stats/episode_lengths,hist_stats/policy_blue_team_reward,hist_stats/policy_yellow_team_reward,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/blue_team/learner_stats/allreduce_latency,info/learner/blue_team/learner_stats/cur_kl_coeff,info/learner/blue_team/learner_stats/cur_lr,info/learner/blue_team/learner_stats/total_loss,info/learner/blue_team/learner_stats/policy_loss,info/learner/blue_team/learner_stats/vf_loss,info/learner/blue_team/learner_stats/vf_explained_var,info/learner/blue_team/learner_stats/kl,info/learner/blue_team/learner_stats/entropy,info/learner/blue_team/learner_stats/entropy_coeff,info/learner/yellow_team/learner_stats/allreduce_latency,info/learner/yellow_team/learner_stats/cur_kl_coeff,info/learner/yellow_team/learner_stats/cur_lr,info/learner/yellow_team/learner_stats/total_loss,info/learner/yellow_team/learner_stats/policy_loss,info/learner/yellow_team/learner_stats/vf_loss,info/learner/yellow_team/learner_stats/vf_explained_var,info/learner/yellow_team/learner_stats/kl,info/learner/yellow_team/learner_stats/entropy,info/learner/yellow_team/learner_stats/entropy_coeff
-0.9767999649047852,-1.262399971485138,-1.1364999860525131,568.0,4,4,7992,31968,False,4,1,b8b95fb258574fd6b0822d7ca242fc32,2023-02-27_11-13-18,1677507198,43.30995321273804,43.30995321273804,17872,LAPTOP-82HSPARN,10.8.2.4,43.30995321273804,0,1,c2b61_00000,-1.0,-1.0,0.5116000175476074,0.46959999203681946,0.06435000896453857,-0.6326000019907951,"[-1.262399971485138, -1.2459999918937683, -0.9767999649047852, -1.060800015926361]","[631, 623, 488, 530]","[0.36880001425743103, 0.36880001425743103, 0.37700000405311584, 0.37700000405311584, 0.5116000175476074, 0.5116000175476074, -1.0, -1.0]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.46959999203681946, 0.46959999203681946]",0.7328752992392659,5.374050301232973,0.4166229732747914,21.811379753667552,0.0,20838.836,383.515,22455.81,355.899,3.003,7992,31968,7992,31968,48.82950819672131,60.4016393442623,0.0,0.1999999999999999,0.0003000000000000002,-0.015784523967239592,-0.018661940326204614,0.0012933865703719978,0.022573741,0.007920151206827352,3.2878999483017695,0.0,0.0,0.1999999999999999,0.0003000000000000002,-0.016864204527958046,-0.020534568288851352,0.001977020808096443,0.28285187,0.008466711689141534,3.287415417413863,0.0
0.0,-1.9856000002473593,-0.6881411815171733,638.1176470588235,13,4,15984,63936,False,17,2,b8b95fb258574fd6b0822d7ca242fc32,2023-02-27_11-14-02,1677507242,44.01871609687805,87.32866930961609,17872,LAPTOP-82HSPARN,10.8.2.4,87.32866930961609,0,2,c2b61_00000,-1.0,-1.0,0.8109999895095825,0.9829999804496765,-0.12943529222598849,-0.21463529853259816,"[-1.262399971485138, -1.2459999918937683, -0.9767999649047852, -1.060800015926361, 0.0, 0.0, -0.03400003910064697, -0.9323999881744385, -1.3748000264167786, -0.5420000553131104, 0.0, -0.28600001335144043, 0.0, -0.37800002098083496, -1.619599997997284, -1.9856000002473593, 0.0]","[631, 623, 488, 530, 1000, 1000, 17, 466, 687, 271, 1000, 143, 1000, 189, 810, 993, 1000]","[0.36880001425743103, 0.36880001425743103, 0.37700000405311584, 0.37700000405311584, 0.5116000175476074, 0.5116000175476074, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, 0.5338000059127808, 0.5338000059127808, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, -1.0, -1.0, 0.0, 0.0, 0.8109999895095825, 0.8109999895095825, 0.19020000100135803, 0.19020000100135803, 0.007199999876320362, 0.007199999876320362, 0.0, 0.0]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.46959999203681946, 0.46959999203681946, 0.0, 0.0, 0.0, 0.0, 0.9829999804496765, 0.9829999804496765, -1.0, -1.0, 0.3125999867916107, 0.3125999867916107, 0.7289999723434448, 0.7289999723434448, 0.0, 0.0, 0.8569999933242798, 0.8569999933242798, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0]",0.7644121478102044,5.326945663527452,0.40373072890376416,21.894792081152453,0.0,20933.481,381.781,22586.837,353.834,3.0,15984,63936,15984,63936,48.12222222222222,62.73015873015871,0.0,0.1999999999999999,0.0003000000000000002,-0.020466022873445164,-0.025488384393235995,0.0030631058681238857,0.29357904,0.00979627730945746,3.2754403485192194,0.0,0.0,0.1999999999999999,0.0003000000000000002,-0.019257571193433944,-0.02690663343177192,0.005123343913712435,0.20390256,0.01262858666716114,3.2728979057735867,0.0
0.0,-1.9856000002473593,-0.835400001068289,667.6666666666666,7,4,23976,95904,False,24,3,b8b95fb258574fd6b0822d7ca242fc32,2023-02-27_11-14-46,1677507286,44.32688355445862,131.6555528640747,17872,LAPTOP-82HSPARN,10.8.2.4,131.6555528640747,0,3,c2b61_00000,-1.0,-1.0,0.8109999895095825,0.9829999804496765,-0.1746749981539324,-0.24302500238021216,"[-1.262399971485138, -1.2459999918937683, -0.9767999649047852, -1.060800015926361, 0.0, 0.0, -0.03400003910064697, -0.9323999881744385, -1.3748000264167786, -0.5420000553131104, 0.0, -0.28600001335144043, 0.0, -0.37800002098083496, -1.619599997997284, -1.9856000002473593, 0.0, -0.9191999435424805, -1.7400000095367432, -1.708400011062622, -1.8548000007867813, -0.740399956703186, -1.3884000182151794, 0.0]","[631, 623, 488, 530, 1000, 1000, 17, 466, 687, 271, 1000, 143, 1000, 189, 810, 993, 1000, 460, 870, 854, 928, 370, 694, 1000]","[0.36880001425743103, 0.36880001425743103, 0.37700000405311584, 0.37700000405311584, 0.5116000175476074, 0.5116000175476074, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, 0.5338000059127808, 0.5338000059127808, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, -1.0, -1.0, 0.0, 0.0, 0.8109999895095825, 0.8109999895095825, 0.19020000100135803, 0.19020000100135803, 0.007199999876320362, 0.007199999876320362, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.07259999960660934, 0.07259999960660934, 0.629800021648407, 0.629800021648407, 0.3057999908924103, 0.3057999908924103, 0.0, 0.0]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.46959999203681946, 0.46959999203681946, 0.0, 0.0, 0.0, 0.0, 0.9829999804496765, 0.9829999804496765, -1.0, -1.0, 0.3125999867916107, 0.3125999867916107, 0.7289999723434448, 0.7289999723434448, 0.0, 0.0, 0.8569999933242798, 0.8569999933242798, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, 0.5404000282287598, 0.5404000282287598, 0.12999999523162842, 0.12999999523162842, 0.14579999446868896, 0.14579999446868896, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0]",0.7661362259735597,5.321028363199605,0.4044779776830391,21.9314430926473,0.0,20990.448,380.745,22707.201,351.959,2.991,23976,95904,23976,95904,48.370967741935466,63.08064516129032,0.0,0.1999999999999999,0.0003000000000000002,-0.024716482246442448,-0.02966532368390333,0.002640530330753545,0.2076878,0.011541558710473871,3.2627777864062595,0.0,0.0,0.1999999999999999,0.0003000000000000002,-0.02437793246899096,-0.02902214053190417,0.0022849885715423004,0.29560688,0.011796093738031766,3.257474649520147,0.0
0.0,-1.9856000002473593,-0.6275885730449643,742.3428571428572,11,4,31968,127872,False,35,4,b8b95fb258574fd6b0822d7ca242fc32,2023-02-27_11-15-31,1677507331,44.28027939796448,175.93583226203918,17872,LAPTOP-82HSPARN,10.8.2.4,175.93583226203918,0,4,c2b61_00000,-1.0,-1.0,0.8109999895095825,0.9829999804496765,-0.1465714273442115,-0.16722285917827062,"[-1.262399971485138, -1.2459999918937683, -0.9767999649047852, -1.060800015926361, 0.0, 0.0, -0.03400003910064697, -0.9323999881744385, -1.3748000264167786, -0.5420000553131104, 0.0, -0.28600001335144043, 0.0, -0.37800002098083496, -1.619599997997284, -1.9856000002473593, 0.0, -0.9191999435424805, -1.7400000095367432, -1.708400011062622, -1.8548000007867813, -0.740399956703186, -1.3884000182151794, 0.0, 0.0, 0.0, 0.0, 0.0, -0.040400028228759766, -1.8756000027060509, 0.0, 0.0, 0.0, 0.0, 0.0]","[631, 623, 488, 530, 1000, 1000, 17, 466, 687, 271, 1000, 143, 1000, 189, 810, 993, 1000, 460, 870, 854, 928, 370, 694, 1000, 1000, 1000, 1000, 1000, 20, 938, 1000, 1000, 1000, 1000, 1000]","[0.36880001425743103, 0.36880001425743103, 0.37700000405311584, 0.37700000405311584, 0.5116000175476074, 0.5116000175476074, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, 0.5338000059127808, 0.5338000059127808, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, -1.0, -1.0, 0.0, 0.0, 0.8109999895095825, 0.8109999895095825, 0.19020000100135803, 0.19020000100135803, 0.007199999876320362, 0.007199999876320362, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.07259999960660934, 0.07259999960660934, 0.629800021648407, 0.629800021648407, 0.3057999908924103, 0.3057999908924103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, 0.062199998646974564, 0.062199998646974564, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.46959999203681946, 0.46959999203681946, 0.0, 0.0, 0.0, 0.0, 0.9829999804496765, 0.9829999804496765, -1.0, -1.0, 0.3125999867916107, 0.3125999867916107, 0.7289999723434448, 0.7289999723434448, 0.0, 0.0, 0.8569999933242798, 0.8569999933242798, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, 0.5404000282287598, 0.5404000282287598, 0.12999999523162842, 0.12999999523162842, 0.14579999446868896, 0.14579999446868896, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9797999858856201, 0.9797999858856201, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0]",0.770449401540165,5.318191479352175,0.403278078447085,21.958035961952856,0.0,20945.28,381.566,22827.124,350.11,3.243,31968,127872,31968,127872,47.69047619047618,63.00952380952381,0.0,0.1999999999999999,0.0003000000000000002,-0.025543572717449732,-0.028546503715453638,0.0008828044210242788,0.1293919,0.010600632145291283,3.247386962648422,0.0,0.0,0.1999999999999999,0.0003000000000000002,-0.023112121644237683,-0.026901734638072196,0.0016879056795640656,0.20328873,0.010508536287243403,3.241604808777098,0.0
0.0,-1.9856000002473593,-0.5274755593389273,752.6222222222223,10,4,39960,159840,False,45,5,b8b95fb258574fd6b0822d7ca242fc32,2023-02-27_11-16-15,1677507375,44.07445764541626,220.01028990745544,17872,LAPTOP-82HSPARN,10.8.2.4,220.01028990745544,0,5,c2b61_00000,-1.0,-1.0,0.8109999895095825,0.9829999804496765,-0.15071111037913296,-0.11302666929033067,"[-1.262399971485138, -1.2459999918937683, -0.9767999649047852, -1.060800015926361, 0.0, 0.0, -0.03400003910064697, -0.9323999881744385, -1.3748000264167786, -0.5420000553131104, 0.0, -0.28600001335144043, 0.0, -0.37800002098083496, -1.619599997997284, -1.9856000002473593, 0.0, -0.9191999435424805, -1.7400000095367432, -1.708400011062622, -1.8548000007867813, -0.740399956703186, -1.3884000182151794, 0.0, 0.0, 0.0, 0.0, 0.0, -0.040400028228759766, -1.8756000027060509, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.28480005264282227, 0.0, 0.0, -1.3040000200271606, 0.0, 0.0, -0.1820000410079956]","[631, 623, 488, 530, 1000, 1000, 17, 466, 687, 271, 1000, 143, 1000, 189, 810, 993, 1000, 460, 870, 854, 928, 370, 694, 1000, 1000, 1000, 1000, 1000, 20, 938, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 143, 1000, 1000, 652, 1000, 1000, 91]","[0.36880001425743103, 0.36880001425743103, 0.37700000405311584, 0.37700000405311584, 0.5116000175476074, 0.5116000175476074, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, 0.5338000059127808, 0.5338000059127808, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, -1.0, -1.0, 0.0, 0.0, 0.8109999895095825, 0.8109999895095825, 0.19020000100135803, 0.19020000100135803, 0.007199999876320362, 0.007199999876320362, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.07259999960660934, 0.07259999960660934, 0.629800021648407, 0.629800021648407, 0.3057999908924103, 0.3057999908924103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, 0.062199998646974564, 0.062199998646974564, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.3479999899864197, 0.3479999899864197, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.46959999203681946, 0.46959999203681946, 0.0, 0.0, 0.0, 0.0, 0.9829999804496765, 0.9829999804496765, -1.0, -1.0, 0.3125999867916107, 0.3125999867916107, 0.7289999723434448, 0.7289999723434448, 0.0, 0.0, 0.8569999933242798, 0.8569999933242798, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, 0.5404000282287598, 0.5404000282287598, 0.12999999523162842, 0.12999999523162842, 0.14579999446868896, 0.14579999446868896, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9797999858856201, 0.9797999858856201, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8575999736785889, 0.8575999736785889, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.9089999794960022, 0.9089999794960022]",0.7745649776408137,5.317658333006997,0.4038980076864733,21.95753553754916,0.0,20925.97,381.918,22850.908,349.745,3.393,39960,159840,39960,159840,47.53114754098361,63.163934426229496,0.0,0.1999999999999999,0.0003000000000000002,-0.018670758598351052,-0.021930773106832353,0.0013242195009730668,0.35337216,0.00967898088256045,3.2356862227121987,0.0,0.0,0.1999999999999999,0.0003000000000000002,-0.022296772693239507,-0.02577990117216749,0.0014833553771798809,0.2549545,0.009998865632547272,3.225949998885866,0.0
0.0,-1.9856000002473593,-0.5012642908508756,750.6428571428571,11,4,47952,191808,False,56,6,b8b95fb258574fd6b0822d7ca242fc32,2023-02-27_11-17-00,1677507420,44.65173316001892,264.66202306747437,17872,LAPTOP-82HSPARN,10.8.2.4,264.66202306747437,0,6,c2b61_00000,-1.0,-1.0,0.8109999895095825,0.9829999804496765,-0.18084285659382918,-0.06978928883160863,"[-1.262399971485138, -1.2459999918937683, -0.9767999649047852, -1.060800015926361, 0.0, 0.0, -0.03400003910064697, -0.9323999881744385, -1.3748000264167786, -0.5420000553131104, 0.0, -0.28600001335144043, 0.0, -0.37800002098083496, -1.619599997997284, -1.9856000002473593, 0.0, -0.9191999435424805, -1.7400000095367432, -1.708400011062622, -1.8548000007867813, -0.740399956703186, -1.3884000182151794, 0.0, 0.0, 0.0, 0.0, 0.0, -0.040400028228759766, -1.8756000027060509, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.28480005264282227, 0.0, 0.0, -1.3040000200271606, 0.0, 0.0, -0.1820000410079956, -0.7704000473022461, -1.275600016117096, 0.0, 0.0, -0.7072000503540039, -0.6904000043869019, 0.0, 0.0, 0.0, 0.0, -0.8907999992370605]","[631, 623, 488, 530, 1000, 1000, 17, 466, 687, 271, 1000, 143, 1000, 189, 810, 993, 1000, 460, 870, 854, 928, 370, 694, 1000, 1000, 1000, 1000, 1000, 20, 938, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 143, 1000, 1000, 652, 1000, 1000, 91, 385, 638, 1000, 1000, 354, 345, 1000, 1000, 1000, 1000, 446]","[0.36880001425743103, 0.36880001425743103, 0.37700000405311584, 0.37700000405311584, 0.5116000175476074, 0.5116000175476074, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, 0.5338000059127808, 0.5338000059127808, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, -1.0, -1.0, 0.0, 0.0, 0.8109999895095825, 0.8109999895095825, 0.19020000100135803, 0.19020000100135803, 0.007199999876320362, 0.007199999876320362, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.07259999960660934, 0.07259999960660934, 0.629800021648407, 0.629800021648407, 0.3057999908924103, 0.3057999908924103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, 0.062199998646974564, 0.062199998646974564, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.3479999899864197, 0.3479999899864197, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, 0.6547999978065491, 0.6547999978065491, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.46959999203681946, 0.46959999203681946, 0.0, 0.0, 0.0, 0.0, 0.9829999804496765, 0.9829999804496765, -1.0, -1.0, 0.3125999867916107, 0.3125999867916107, 0.7289999723434448, 0.7289999723434448, 0.0, 0.0, 0.8569999933242798, 0.8569999933242798, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, 0.5404000282287598, 0.5404000282287598, 0.12999999523162842, 0.12999999523162842, 0.14579999446868896, 0.14579999446868896, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9797999858856201, 0.9797999858856201, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8575999736785889, 0.8575999736785889, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.9089999794960022, 0.9089999794960022, 0.614799976348877, 0.614799976348877, 0.362199991941452, 0.362199991941452, 0.0, 0.0, 0.0, 0.0, 0.646399974822998, 0.646399974822998, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5546000003814697, 0.5546000003814697]",0.7769141937872482,5.319277020980465,0.4044429304148928,21.962796438506782,0.0,20940.109,381.66,22934.817,348.466,3.323,47952,191808,47952,191808,48.184374999999996,63.12187499999999,0.0,0.1999999999999999,0.0003000000000000002,-0.023332060992880356,-0.027312668127244307,0.0018105495985346063,0.58291596,0.0108503011010942,3.2262016970013816,0.0,0.0,0.1999999999999999,0.0003000000000000002,-0.02552116975661308,-0.02977681401673527,0.0018346611551740871,0.25374785,0.012104915410635016,3.2114058600531683,0.0
0.0,-1.9856000002473593,-0.4974985111282388,756.2388059701492,11,4,55944,223776,False,67,7,b8b95fb258574fd6b0822d7ca242fc32,2023-02-27_11-17-44,1677507464,44.09663486480713,308.7586579322815,17872,LAPTOP-82HSPARN,10.8.2.4,308.7586579322815,0,7,c2b61_00000,-1.0,-1.0,0.8109999895095825,0.9829999804496765,-0.17728358138797443,-0.07146567417614495,"[-1.262399971485138, -1.2459999918937683, -0.9767999649047852, -1.060800015926361, 0.0, 0.0, -0.03400003910064697, -0.9323999881744385, -1.3748000264167786, -0.5420000553131104, 0.0, -0.28600001335144043, 0.0, -0.37800002098083496, -1.619599997997284, -1.9856000002473593, 0.0, -0.9191999435424805, -1.7400000095367432, -1.708400011062622, -1.8548000007867813, -0.740399956703186, -1.3884000182151794, 0.0, 0.0, 0.0, 0.0, 0.0, -0.040400028228759766, -1.8756000027060509, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -0.28480005264282227, 0.0, 0.0, -1.3040000200271606, 0.0, 0.0, -0.1820000410079956, -0.7704000473022461, -1.275600016117096, 0.0, 0.0, -0.7072000503540039, -0.6904000043869019, 0.0, 0.0, 0.0, 0.0, -0.8907999992370605, 0.0, -1.147599995136261, 0.0, -0.8483999967575073, 0.0, -1.7639999985694885, 0.0, -1.060800015926361, 0.0, 0.0, -0.4407999515533447]","[631, 623, 488, 530, 1000, 1000, 17, 466, 687, 271, 1000, 143, 1000, 189, 810, 993, 1000, 460, 870, 854, 928, 370, 694, 1000, 1000, 1000, 1000, 1000, 20, 938, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 1000, 143, 1000, 1000, 652, 1000, 1000, 91, 385, 638, 1000, 1000, 354, 345, 1000, 1000, 1000, 1000, 446, 1000, 574, 1000, 424, 1000, 882, 1000, 531, 1000, 1000, 221]","[0.36880001425743103, 0.36880001425743103, 0.37700000405311584, 0.37700000405311584, 0.5116000175476074, 0.5116000175476074, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, 0.5338000059127808, 0.5338000059127808, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, -1.0, -1.0, 0.0, 0.0, 0.8109999895095825, 0.8109999895095825, 0.19020000100135803, 0.19020000100135803, 0.007199999876320362, 0.007199999876320362, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.07259999960660934, 0.07259999960660934, 0.629800021648407, 0.629800021648407, 0.3057999908924103, 0.3057999908924103, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, 0.062199998646974564, 0.062199998646974564, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.3479999899864197, 0.3479999899864197, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, 0.6547999978065491, 0.6547999978065491, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, 0.0, 0.0, -1.0, -1.0, 0.0, 0.0, -1.0, -1.0, 0.0, 0.0, -1.0, -1.0, 0.0, 0.0, 0.46959999203681946, 0.46959999203681946, 0.0, 0.0, 0.0, 0.0, 0.7796000242233276, 0.7796000242233276]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.46959999203681946, 0.46959999203681946, 0.0, 0.0, 0.0, 0.0, 0.9829999804496765, 0.9829999804496765, -1.0, -1.0, 0.3125999867916107, 0.3125999867916107, 0.7289999723434448, 0.7289999723434448, 0.0, 0.0, 0.8569999933242798, 0.8569999933242798, 0.0, 0.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, 0.5404000282287598, 0.5404000282287598, 0.12999999523162842, 0.12999999523162842, 0.14579999446868896, 0.14579999446868896, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.9797999858856201, 0.9797999858856201, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.8575999736785889, 0.8575999736785889, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.9089999794960022, 0.9089999794960022, 0.614799976348877, 0.614799976348877, 0.362199991941452, 0.362199991941452, 0.0, 0.0, 0.0, 0.0, 0.646399974822998, 0.646399974822998, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.0, 0.5546000003814697, 0.5546000003814697, 0.0, 0.0, 0.4262000024318695, 0.4262000024318695, 0.0, 0.0, 0.5758000016212463, 0.5758000016212463, 0.0, 0.0, 0.11800000071525574, 0.11800000071525574, 0.0, 0.0, -1.0, -1.0, 0.0, 0.0, 0.0, 0.0, -1.0, -1.0]",0.7787226558518546,5.31669338748499,0.40460678323413757,21.959326327112503,0.0,20917.462,382.073,22948.627,348.256,3.277,55944,223776,55944,223776,47.39354838709678,61.66612903225806,0.0,0.1999999999999999,0.0003000000000000002,-0.02520359447965073,-0.03026095844273056,0.002623281867561182,0.5178322,0.012170412917695349,3.2150117291344538,0.0,0.0,0.1999999999999999,0.0003000000000000002,-0.02383430650280345,-0.027771422269916725,0.0017362003813364676,0.2747756,0.01100457530646097,3.1965112988910978,0.0
