episode_reward_max,episode_reward_min,episode_reward_mean,episode_len_mean,episodes_this_iter,num_healthy_workers,timesteps_total,agent_timesteps_total,done,episodes_total,training_iteration,experiment_id,date,timestamp,time_this_iter_s,time_total_s,pid,hostname,node_ip,time_since_restore,timesteps_since_restore,iterations_since_restore,trial_id,policy_reward_min/blue_team,policy_reward_min/yellow_team,policy_reward_max/blue_team,policy_reward_max/yellow_team,policy_reward_mean/blue_team,policy_reward_mean/yellow_team,hist_stats/episode_reward,hist_stats/episode_lengths,hist_stats/policy_blue_team_reward,hist_stats/policy_yellow_team_reward,sampler_perf/mean_raw_obs_processing_ms,sampler_perf/mean_inference_ms,sampler_perf/mean_action_processing_ms,sampler_perf/mean_env_wait_ms,sampler_perf/mean_env_render_ms,timers/sample_time_ms,timers/sample_throughput,timers/learn_time_ms,timers/learn_throughput,timers/update_time_ms,info/num_steps_sampled,info/num_agent_steps_sampled,info/num_steps_trained,info/num_agent_steps_trained,perf/cpu_util_percent,perf/ram_util_percent,info/learner/blue_team/learner_stats/allreduce_latency,info/learner/blue_team/learner_stats/cur_kl_coeff,info/learner/blue_team/learner_stats/cur_lr,info/learner/blue_team/learner_stats/total_loss,info/learner/blue_team/learner_stats/policy_loss,info/learner/blue_team/learner_stats/vf_loss,info/learner/blue_team/learner_stats/vf_explained_var,info/learner/blue_team/learner_stats/kl,info/learner/blue_team/learner_stats/entropy,info/learner/blue_team/learner_stats/entropy_coeff,info/learner/yellow_team/learner_stats/allreduce_latency,info/learner/yellow_team/learner_stats/cur_kl_coeff,info/learner/yellow_team/learner_stats/cur_lr,info/learner/yellow_team/learner_stats/total_loss,info/learner/yellow_team/learner_stats/policy_loss,info/learner/yellow_team/learner_stats/vf_loss,info/learner/yellow_team/learner_stats/vf_explained_var,info/learner/yellow_team/learner_stats/kl,info/learner/yellow_team/learner_stats/entropy,info/learner/yellow_team/learner_stats/entropy_coeff
-0.020799994468688965,-0.5836000442504883,-0.10241081424661584,51.37837837837838,148,4,2725272,10901088,False,34354,341,b8b95fb258574fd6b0822d7ca242fc32,2023-02-27_18-01-28,1677531688,55.60246396064758,15313.14845609665,15068,LAPTOP-82HSPARN,10.8.2.4,55.60246396064758,0,1,bf6dc_00000,-1.0,-1.0,0.9860000014305115,0.9896000027656555,-0.05047702910126867,-0.0007283780220392588,"[-0.02760004997253418, -0.04200005531311035, -0.020799994468688965, -0.10599994659423828, -0.14479994773864746, -0.05480003356933594, -0.12160003185272217, -0.05519998073577881, -0.11559998989105225, -0.2516000270843506, -0.06640005111694336, -0.11880004405975342, -0.05359995365142822, -0.04439997673034668, -0.20360004901885986, -0.05799996852874756, -0.0812000036239624, -0.09119999408721924, -0.08720004558563232, -0.08319997787475586, -0.0671999454498291, -0.03400003910064697, -0.09000003337860107, -0.03359997272491455, -0.11440002918243408, -0.05280005931854248, -0.1632000207901001, -0.13399994373321533, -0.06679999828338623, -0.08879995346069336, -0.06599998474121094, -0.19000005722045898, -0.20879995822906494, -0.05320000648498535, -0.1324000358581543, -0.05920004844665527, -0.3799999952316284, -0.08480000495910645, -0.05920004844665527, -0.0867999792098999, -0.09759998321533203, -0.03400003910064697, -0.07480001449584961, -0.059599995613098145, -0.20280003547668457, -0.17840003967285156, -0.04400002956390381, -0.05799996852874756, -0.054000020027160645, -0.048400044441223145, -0.04400002956390381, -0.12679994106292725, -0.107200026512146, -0.03400003910064697, -0.24679994583129883, -0.11440002918243408, -0.02479994297027588, -0.08239996433258057, -0.04359996318817139, -0.14479994773864746, -0.0615999698638916, -0.056800007820129395, -0.03359997272491455, -0.046000003814697266, -0.06200003623962402, -0.04400002956390381, -0.3184000253677368, -0.027199983596801758, -0.03279995918273926, -0.08039999008178711, -0.026399970054626465, -0.03320002555847168, -0.06599998474121094, -0.19719994068145752, -0.07200002670288086, -0.02799999713897705, -0.03400003910064697, -0.09720003604888916, -0.11119997501373291, -0.14040005207061768, -0.051200032234191895, -0.09000003337860107, -0.0931999683380127, -0.051200032234191895, -0.06480002403259277, -0.1751999855041504, -0.11919999122619629, -0.13359999656677246, -0.18439996242523193, -0.17040002346038818, -0.3315999507904053, -0.16359996795654297, -0.11440002918243408, -0.16519999504089355, -0.04719996452331543, -0.06840002536773682, -0.06400001049041748, -0.06359994411468506, -0.05480003356933594, -0.08360004425048828, -0.1756000518798828, -0.0923999547958374, -0.1252000331878662, -0.1363999843597412, -0.07799994945526123, -0.13559997081756592, -0.05560004711151123, -0.03400003910064697, -0.0448000431060791, -0.06120002269744873, -0.5836000442504883, -0.06319999694824219, -0.02760004997253418, -0.08239996433258057, -0.08480000495910645, -0.08640003204345703, -0.14559996128082275, -0.11080002784729004, -0.024000048637390137, -0.08280003070831299, -0.09440004825592041, -0.19599997997283936, -0.22800004482269287, -0.03519999980926514, -0.062399983406066895, -0.0700000524520874, -0.11399996280670166, -0.08039999008178711, -0.13279998302459717, -0.13359999656677246, -0.24639999866485596, -0.131600022315979, -0.04519999027252197, -0.09159994125366211, -0.13479995727539062, -0.306399941444397, -0.10440003871917725, -0.04999995231628418, -0.10559999942779541, -0.05560004711151123, -0.28600001335144043, -0.039999961853027344, -0.054399967193603516, -0.16079998016357422, -0.051200032234191895, -0.1016000509262085, -0.07280004024505615, -0.07039999961853027]","[14, 21, 11, 53, 72, 28, 61, 28, 58, 126, 33, 60, 27, 22, 102, 29, 41, 46, 44, 42, 34, 17, 45, 17, 57, 27, 82, 67, 34, 45, 33, 95, 105, 27, 66, 30, 190, 43, 30, 43, 49, 17, 38, 30, 102, 89, 22, 29, 27, 24, 22, 64, 54, 17, 124, 57, 13, 41, 22, 73, 31, 29, 17, 23, 31, 22, 159, 14, 17, 40, 13, 17, 33, 99, 36, 14, 17, 49, 56, 70, 26, 45, 47, 26, 33, 88, 60, 67, 92, 85, 166, 82, 57, 83, 24, 34, 32, 32, 28, 42, 88, 46, 63, 68, 39, 68, 28, 17, 23, 31, 292, 32, 14, 41, 42, 43, 73, 56, 12, 42, 47, 98, 114, 18, 31, 35, 57, 40, 67, 67, 123, 66, 23, 46, 68, 153, 52, 25, 53, 28, 143, 20, 27, 81, 26, 51, 37, 35]","[-1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.9276000261306763, 0.9276000261306763, -1.0, -1.0, 0.9391999840736389, 0.9391999840736389, -1.0, -1.0, -1.0, -1.0, 0.8741999864578247, 0.8741999864578247, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.8981999754905701, 0.8981999754905701, -1.0, -1.0, 0.9593999981880188, 0.9593999981880188, 0.9544000029563904, 0.9544000029563904, 0.9563999772071838, 0.9563999772071838, 0.9584000110626221, 0.9584000110626221, 0.9664000272750854, 0.9664000272750854, 0.9829999804496765, 0.9829999804496765, -1.0, -1.0, 0.9832000136375427, 0.9832000136375427, 0.942799985408783, 0.942799985408783, 0.9735999703407288, 0.9735999703407288, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.9556000232696533, 0.9556000232696533, -1.0, -1.0, 0.9049999713897705, 0.9049999713897705, -1.0, -1.0, 0.9733999967575073, 0.9733999967575073, 0.9337999820709229, 0.9337999820709229, -1.0, -1.0, -1.0, -1.0, 0.9575999975204468, 0.9575999975204468, -1.0, -1.0, 0.95660001039505, 0.95660001039505, -1.0, -1.0, 0.9829999804496765, 0.9829999804496765, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.9757999777793884, 0.9757999777793884, 0.9779999852180481, 0.9779999852180481, -1.0, -1.0, 0.946399986743927, 0.946399986743927, 0.9829999804496765, 0.9829999804496765, -1.0, -1.0, 0.942799985408783, 0.942799985408783, -1.0, -1.0, -1.0, -1.0, 0.9782000184059143, 0.9782000184059143, -1.0, -1.0, 0.9692000150680542, 0.9692000150680542, 0.9715999960899353, 0.9715999960899353, 0.9832000136375427, 0.9832000136375427, 0.9769999980926514, 0.9769999980926514, -1.0, -1.0, 0.9779999852180481, 0.9779999852180481, 0.8407999873161316, 0.8407999873161316, -1.0, -1.0, 0.9836000204086304, 0.9836000204086304, -1.0, -1.0, -1.0, -1.0, 0.9833999872207642, 0.9833999872207642, 0.9670000076293945, 0.9670000076293945, -1.0, -1.0, 0.9639999866485596, 0.9639999866485596, 0.9860000014305115, 0.9860000014305115, 0.9829999804496765, 0.9829999804496765, -1.0, -1.0, 0.9444000124931335, 0.9444000124931335, -1.0, -1.0, 0.974399983882904, 0.974399983882904, -1.0, -1.0, 0.9534000158309937, 0.9534000158309937, 0.974399983882904, 0.974399983882904, -1.0, -1.0, -1.0, -1.0, 0.9404000043869019, 0.9404000043869019, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.9182000160217285, 0.9182000160217285, -1.0, -1.0, 0.9174000024795532, 0.9174000024795532, 0.9764000177383423, 0.9764000177383423, 0.9657999873161316, 0.9657999873161316, 0.9679999947547913, 0.9679999947547913, 0.9682000279426575, 0.9682000279426575, 0.972599983215332, 0.972599983215332, 0.9581999778747559, 0.9581999778747559, -1.0, -1.0, -1.0, -1.0, 0.9373999834060669, 0.9373999834060669, -1.0, -1.0, 0.9610000252723694, 0.9610000252723694, 0.932200014591217, 0.932200014591217, 0.9721999764442444, 0.9721999764442444, 0.9829999804496765, 0.9829999804496765, 0.9775999784469604, 0.9775999784469604, -1.0, -1.0, 0.7081999778747559, 0.7081999778747559, -1.0, -1.0, -1.0, -1.0, 0.9588000178337097, 0.9588000178337097, 0.9575999975204468, 0.9575999975204468, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.9585999846458435, 0.9585999846458435, -1.0, -1.0, -1.0, -1.0, 0.8859999775886536, 0.8859999775886536, -1.0, -1.0, -1.0, -1.0, 0.9649999737739563, 0.9649999737739563, -1.0, -1.0, -1.0, -1.0, 0.9336000084877014, 0.9336000084877014, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.977400004863739, 0.977400004863739, 0.954200029373169, 0.954200029373169, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.9472000002861023, 0.9472000002861023, 0.9721999764442444, 0.9721999764442444, 0.8569999933242798, 0.8569999933242798, -1.0, -1.0, 0.9728000164031982, 0.9728000164031982, -1.0, -1.0, -1.0, -1.0, 0.9491999745368958, 0.9491999745368958, 0.9635999798774719, 0.9635999798774719, -1.0, -1.0]","[0.9861999750137329, 0.9861999750137329, 0.9789999723434448, 0.9789999723434448, 0.9896000027656555, 0.9896000027656555, 0.9470000267028809, 0.9470000267028809, -1.0, -1.0, 0.972599983215332, 0.972599983215332, -1.0, -1.0, 0.9724000096321106, 0.9724000096321106, 0.9422000050544739, 0.9422000050544739, -1.0, -1.0, 0.9667999744415283, 0.9667999744415283, 0.9405999779701233, 0.9405999779701233, 0.9732000231742859, 0.9732000231742859, 0.9778000116348267, 0.9778000116348267, -1.0, -1.0, 0.9710000157356262, 0.9710000157356262, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.9549999833106995, 0.9549999833106995, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.91839998960495, 0.91839998960495, 0.9330000281333923, 0.9330000281333923, 0.9666000008583069, 0.9666000008583069, -1.0, -1.0, 0.9670000076293945, 0.9670000076293945, -1.0, -1.0, 0.8956000208854675, 0.8956000208854675, -1.0, -1.0, -1.0, -1.0, 0.9703999757766724, 0.9703999757766724, 0.8100000023841858, 0.8100000023841858, -1.0, -1.0, 0.9703999757766724, 0.9703999757766724, -1.0, -1.0, 0.951200008392334, 0.951200008392334, -1.0, -1.0, 0.9625999927520752, 0.9625999927520752, 0.9702000021934509, 0.9702000021934509, 0.8985999822616577, 0.8985999822616577, 0.9107999801635742, 0.9107999801635742, 0.9779999852180481, 0.9779999852180481, 0.9710000157356262, 0.9710000157356262, 0.9729999899864197, 0.9729999899864197, -1.0, -1.0, -1.0, -1.0, 0.9366000294685364, 0.9366000294685364, -1.0, -1.0, -1.0, -1.0, 0.8766000270843506, 0.8766000270843506, -1.0, -1.0, 0.9876000285148621, 0.9876000285148621, 0.9588000178337097, 0.9588000178337097, -1.0, -1.0, 0.9276000261306763, 0.9276000261306763, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.968999981880188, 0.968999981880188, -1.0, -1.0, -1.0, -1.0, 0.9864000082015991, 0.9864000082015991, -1.0, -1.0, 0.9598000049591064, 0.9598000049591064, 0.9868000149726868, 0.9868000149726868, -1.0, -1.0, -1.0, -1.0, 0.9014000296592712, 0.9014000296592712, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.9513999819755554, 0.9513999819755554, -1.0, -1.0, 0.9297999739646912, 0.9297999739646912, -1.0, -1.0, 0.9549999833106995, 0.9549999833106995, -1.0, -1.0, -1.0, -1.0, 0.9675999879837036, 0.9675999879837036, 0.9124000072479248, 0.9124000072479248, -1.0, -1.0, 0.9332000017166138, 0.9332000017166138, 0.907800018787384, 0.907800018787384, 0.9147999882698059, 0.9147999882698059, 0.8342000246047974, 0.8342000246047974, -1.0, -1.0, 0.942799985408783, 0.942799985408783, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.9121999740600586, 0.9121999740600586, 0.9538000226020813, 0.9538000226020813, -1.0, -1.0, 0.9318000078201294, 0.9318000078201294, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.9693999886512756, 0.9693999886512756, -1.0, -1.0, 0.9684000015258789, 0.9684000015258789, 0.9861999750137329, 0.9861999750137329, -1.0, -1.0, -1.0, -1.0, 0.9567999839782715, 0.9567999839782715, 0.9272000193595886, 0.9272000193595886, 0.944599986076355, 0.944599986076355, 0.9879999756813049, 0.9879999756813049, -1.0, -1.0, 0.9527999758720398, 0.9527999758720398, 0.9020000100135803, 0.9020000100135803, -1.0, -1.0, 0.9824000000953674, 0.9824000000953674, 0.9688000082969666, 0.9688000082969666, -1.0, -1.0, 0.9430000185966492, 0.9430000185966492, 0.9598000049591064, 0.9598000049591064, -1.0, -1.0, 0.9332000017166138, 0.9332000017166138, 0.876800000667572, 0.876800000667572, 0.9341999888420105, 0.9341999888420105, -1.0, -1.0, -1.0, -1.0, 0.9326000213623047, 0.9326000213623047, 0.8468000292778015, 0.8468000292778015, 0.9477999806404114, 0.9477999806404114, 0.9750000238418579, 0.9750000238418579, -1.0, -1.0, -1.0, -1.0, -1.0, -1.0, 0.9800000190734863, 0.9800000190734863, -1.0, -1.0, 0.9196000099182129, 0.9196000099182129, 0.974399983882904, 0.974399983882904, -1.0, -1.0, -1.0, -1.0, 0.9648000001907349, 0.9648000001907349]",1.2831117699253407,5.93193722455224,0.4493412884935925,24.9538258846587,0.0,24145.791,330.989,31436.65,254.226,3.949,2725272,10901088,2725272,10901088,56.5746835443038,73.60506329113926,0.0,0.1999999999999999,0.0003000000000000002,0.01080413347124935,-0.07082644304526704,0.07591505555642976,0.72604555,0.028577594116093622,0.6512256463368734,0.0,0.0,0.1999999999999999,0.0003000000000000002,0.002851291411807613,-0.07620712589945584,0.07295966083331713,0.74088854,0.030493792028181137,0.7149047350126599,0.0
